Year,Country of origin,Country of asylum,Refugees,Origin Region,Asylum Region,Distance (Km),HDI asylum,LE asylum,EYS asylum,MYS asylum,GNIPC asylum,GDI asylum,GII asylum,PHDI asylum,HDI diff,LE diff,EYS diff,MYS diff,GNIPC diff,GDI diff,GII diff,PHDI diff
2012,Pakistan,Afghanistan,16184,Southern Asia,Southern Asia,805.9722,0.466,61.923,9.57732296,2.209473202,2125.862821,0.649,0.738,0.461,-0.046999999999999986,-2.8593000000000046,2.6574130059999996,-2.6086768410000003,-1798.617065,-0.11099999999999999,0.17500000000000004,-0.04199999999999998
2012,Cameroon,Algeria,687,Middle Africa,Northern Africa,3470.087,0.729,74.2024,14.33228016,7.627816672,11066.79725,0.854,0.437,0.679,0.19599999999999995,16.410199999999996,3.12543011,2.1347635599999997,7814.021068,-0.009000000000000008,-0.184,0.15100000000000002
2012,Dem. Rep. of the Congo,Algeria,106,Middle Africa,Northern Africa,4935.582,0.729,74.2024,14.33228016,7.627816672,11066.79725,0.854,0.437,0.679,0.289,16.954,4.996020317999999,1.7882378509999999,10196.5125319,0.04899999999999993,-0.21300000000000002,0.24500000000000005
2012,Cote d'Ivoire,Algeria,304,Western Africa,Northern Africa,3439.06,0.729,74.2024,14.33228016,7.627816672,11066.79725,0.854,0.437,0.679,0.252,18.0445,6.056211662999999,2.7059141349999996,8398.972192,0.05399999999999994,-0.21200000000000002,0.21000000000000008
2012,Nigeria,Algeria,119,Western Africa,Northern Africa,3141.272,0.729,74.2024,14.33228016,7.627816672,11066.79725,0.854,0.437,0.679,0.22999999999999998,22.705099999999995,5.470541262999999,1.9138995759999995,6218.571793,-0.006000000000000005,-0.24000000000000005,0.18900000000000006
2012,Syrian Arab Rep.,Algeria,236,Western Asia,Northern Africa,3051.587,0.729,74.2024,14.33228016,7.627816672,11066.79725,0.854,0.437,0.679,0.07899999999999996,7.433700000000002,1.41584969,1.3778166719999998,2410.2515789999998,-0.015000000000000013,-0.05099999999999999,0.049000000000000044
2012,Chad,Angola,780,Middle Africa,Middle Africa,2372.16,0.541,58.6231,10.0825,3.909642238,7280.845666,0.848,0.545,0.525,0.16000000000000003,8.082999999999998,2.622086543999999,1.918603786,5564.422995,0.08999999999999997,-0.15799999999999992,0.15700000000000003
2012,Congo,Angola,203,Middle Africa,Middle Africa,681.5906,0.541,58.6231,10.0825,3.909642238,7280.845666,0.848,0.545,0.525,-0.03399999999999992,-3.6938999999999993,-0.6504998000000004,-1.936357762,2227.6971320000002,-0.07300000000000006,-0.05899999999999994,-0.039999999999999925
2012,Dem. Rep. of the Congo,Angola,22617,Middle Africa,Middle Africa,1026.17,0.541,58.6231,10.0825,3.909642238,7280.845666,0.848,0.545,0.525,0.10100000000000003,1.3747000000000043,0.7462401579999991,-1.929936583,6410.5609479,0.04299999999999993,-0.10499999999999998,0.09100000000000003
2012,Guinea,Angola,4720,Western Africa,Middle Africa,3666.297,0.541,58.6231,10.0825,3.909642238,7280.845666,0.848,0.545,0.525,0.11600000000000005,1.216700000000003,1.5240998460000004,2.1827372499999997,5311.553367,0.020000000000000018,-0.10299999999999998,0.10900000000000004
2012,Cote d'Ivoire,Angola,5124,Western Africa,Middle Africa,2712.49,0.541,58.6231,10.0825,3.909642238,7280.845666,0.848,0.545,0.525,0.06400000000000006,2.465200000000003,1.8064315029999989,-1.0122602990000003,4613.020608000001,0.04799999999999993,-0.10399999999999998,0.05600000000000005
2012,Liberia,Angola,529,Western Africa,Middle Africa,3228.089,0.541,58.6231,10.0825,3.909642238,7280.845666,0.848,0.545,0.525,0.07100000000000006,-1.2896999999999963,0.21319650000000046,-0.356357762,5813.440939,0.017000000000000015,-0.11499999999999999,0.063
2012,Mauritania,Angola,2725,Western Africa,Middle Africa,4436.974,0.541,58.6231,10.0825,3.909642238,7280.845666,0.848,0.545,0.525,0.018000000000000016,-4.954799999999999,1.7169099039999995,-0.17546690799999975,2644.7208410000003,-0.01100000000000001,-0.10599999999999998,0.016000000000000014
2012,Rwanda,Angola,710,Eastern Africa,Middle Africa,1996.588,0.541,58.6231,10.0825,3.909642238,7280.845666,0.848,0.545,0.525,0.03500000000000003,-5.3862999999999985,-1.5952095800000006,0.14404227200000008,5620.515258,-0.09699999999999998,0.10900000000000004,0.025000000000000022
2012,Sierra Leone,Angola,1701,Western Africa,Middle Africa,3571.074,0.541,58.6231,10.0825,3.909642238,7280.845666,0.848,0.545,0.525,0.09400000000000003,3.1721000000000004,0.9480675499999993,0.06091703099999979,5578.330426,-0.02400000000000002,-0.10999999999999999,0.08300000000000002
2012,Sudan,Angola,1928,Northern Africa,Middle Africa,3417.58,0.541,58.6231,10.0825,3.909642238,7280.845666,0.848,0.545,0.525,0.04800000000000004,-5.1691,2.839880009,0.5836422379999999,2937.6734400000005,-0.0010000000000000009,-0.052999999999999936,0.057999999999999996
2012,Ethiopia,Egypt,2206,Eastern Africa,Northern Africa,2447.797,0.688,70.0848,12.4344101,7.851046129,10055.57658,0.888,0.579,0.654,0.25799999999999995,8.541699999999999,4.0285797169999995,5.577355142,8621.331131,0.027000000000000024,-0.0020000000000000018,0.22500000000000003
2012,Cote d'Ivoire,Egypt,408,Western Africa,Northern Africa,4600.83,0.688,70.0848,12.4344101,7.851046129,10055.57658,0.888,0.579,0.654,0.21099999999999997,13.926900000000003,4.158341602999998,2.929143592,7387.7515220000005,0.08799999999999997,-0.07000000000000006,0.18500000000000005
2012,Iraq,Egypt,6795,Western Asia,Northern Africa,1369.558,0.688,70.0848,12.4344101,7.851046129,10055.57658,0.888,0.579,0.654,0.027999999999999914,2.0615999999999985,1.25643335,0.3373240820000003,194.5817990000014,0.08599999999999997,0.010000000000000009,0.03600000000000003
2012,Nigeria,Egypt,157,Western Africa,Northern Africa,3615.665,0.688,70.0848,12.4344101,7.851046129,10055.57658,0.888,0.579,0.654,0.18899999999999995,18.5875,3.5726712029999987,2.137129033,5207.351123000001,0.028000000000000025,-0.09800000000000009,0.16400000000000003
2012,Sudan,Egypt,22788,Northern Africa,Northern Africa,1736.12,0.688,70.0848,12.4344101,7.851046129,10055.57658,0.888,0.579,0.654,0.19499999999999995,6.2926,5.191790108999999,4.525046129,5712.404354000001,0.039000000000000035,-0.019000000000000017,0.187
2012,South Sudan,Egypt,942,Eastern Africa,Northern Africa,1736.12,0.688,70.0848,12.4344101,7.851046129,10055.57658,0.888,0.579,0.654,0.2909999999999999,14.219700000000003,7.294434099999999,2.124906107,9101.25058,0.05400000000000005,-0.027000000000000024,0.267
